,ID,Resultado,Fórum Geral,Página Geral,Arquivo Conteudo,Relatório  ,URL Geral,Arquivo A,Tarefa A,URL A,Fórum A,Página A,Pasta A,Questionário A,Arquivo B,Tarefa B,URL B,Fórum B,Pasta B,Questionário B,Chat B,Arquivo C,Tarefa C,URL C,Fórum C,Questionário C,Chat C,A_NotaRegular,A_NotaRecuperacao,B_NotaRegular,B_NotaRecuperacao,C_NotaRegular,C_NotaRecuperacao,NotaTotal
153,ALUNO153,APROVADO,0,0,0,0,0,0,0,0,0,0,2,2,2,10,6,11,0,25,0,14,0,7,9,22,0,94.00,-,86.00,-,41.00,74.00,254.00
154,ALUNO154,REPROVADO,0,0,0,9,0,0,1,0,0,0,0,3,0,13,4,9,1,22,0,4,2,0,9,11,0,92.00,-,52.00,24.00,60.00,-,204.00
155,ALUNO155,APROVADO,0,0,0,6,0,0,2,1,0,0,3,16,11,12,0,13,0,34,0,0,0,0,2,14,0,96.00,-,90.30,-,86.00,-,272.30
156,ALUNO156,APROVADO,0,0,0,35,0,3,17,0,0,0,3,13,6,27,9,3,6,30,0,10,18,2,3,11,0,98.00,100.00,52.00,76.00,10.00,76.00,247.00
157,ALUNO157,APROVADO,0,0,0,43,0,0,0,0,0,0,0,0,5,78,19,12,0,24,0,11,7,4,18,21,0,78.00,-,50.00,61.00,77.00,-,216.00
158,ALUNO158,APROVADO,0,0,0,12,0,0,0,0,0,0,4,2,5,18,7,3,1,8,0,17,17,3,18,17,0,96.00,-,81.00,-,15.00,91.00,268.00
159,ALUNO159,APROVADO,0,0,0,22,0,0,0,0,0,0,1,5,6,14,9,19,4,22,0,34,12,4,13,21,0,96.00,-,80.00,-,41.00,85.00,261.00
160,ALUNO160,APROVADO,0,0,1,29,0,0,1,0,7,0,2,2,0,13,0,9,0,8,0,5,10,3,37,21,0,94.00,-,77.00,-,86.00,-,254.00
161,ALUNO161,APROVADO,0,1,0,0,0,0,0,0,1,0,2,5,4,10,8,14,2,17,0,11,3,5,11,16,5,96.00,-,73.00,-,74.50,-,243.50
162,ALUNO162,APROVADO,0,0,2,30,0,0,0,2,6,0,3,1,8,16,18,18,2,15,0,30,4,3,33,24,1,77.00,-,82.00,-,68.00,-,227.00
163,ALUNO163,REPROVADO,0,0,0,1,0,0,0,0,0,0,0,6,0,9,1,8,0,19,0,2,0,1,10,12,0,89.00,-,51.00,24.00,60.00,-,200.00
164,ALUNO164,APROVADO,0,2,0,0,0,0,0,0,0,0,0,1,0,24,1,15,0,21,0,2,24,0,12,21,0,77.00,-,57.00,78.00,46.00,81.00,236.00
165,ALUNO165,REPROVADO,0,0,0,6,0,0,0,0,0,0,4,1,2,21,26,9,6,19,0,5,0,2,2,7,0,87.00,-,70.00,-,10.00,-,167.00
166,ALUNO166,APROVADO,0,0,0,8,0,0,0,3,1,0,2,1,2,12,8,8,1,6,1,7,1,3,27,27,0,90.00,-,90.00,-,41.00,97.00,277.00
167,ALUNO167,APROVADO,0,0,0,46,0,2,2,1,0,0,0,6,13,8,17,2,0,26,0,23,12,2,9,44,0,74.00,-,72.00,-,53.00,63.00,206.00
168,ALUNO168,APROVADO,0,0,8,25,0,0,2,0,0,0,0,2,0,12,1,0,0,16,0,0,8,0,10,20,0,92.00,-,79.00,-,65.00,-,236.00
169,ALUNO169,APROVADO,0,0,0,0,0,0,1,0,3,0,0,1,0,9,2,5,0,9,0,16,9,7,21,7,0,90.00,-,79.00,-,64.00,-,233.00
170,ALUNO170,APROVADO,0,0,0,0,0,0,0,0,0,0,0,8,0,11,8,6,0,12,0,16,10,21,32,29,0,97.00,-,88.00,-,86.00,-,271.00
171,ALUNO171,REPROVADO,0,0,3,4,0,1,0,0,0,0,2,5,9,7,8,3,3,12,2,0,0,0,0,6,0,89.00,-,56.00,-,10.00,-,155.00
172,ALUNO172,APROVADO,0,0,0,28,0,2,0,0,0,0,4,1,4,24,14,11,0,21,0,74,3,9,14,20,0,85.00,-,74.00,-,64.00,-,223.00
173,ALUNO173,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,3,0,0,0,0,0,0,0,58.00,-,-,-,-,-,58.00
174,ALUNO174,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,1,0,16,14,0,1,8,0,1,0,3,10,7,0,94.00,-,69.00,-,15.00,-,178.00
175,ALUNO175,APROVADO,0,0,2,20,0,0,1,0,0,0,2,9,8,11,3,6,2,14,0,17,4,0,52,24,0,92.00,-,85.00,-,78.00,-,255.00
176,ALUNO176,REPROVADO,0,0,1,0,0,1,5,0,0,0,3,3,0,24,1,9,0,34,0,10,0,3,24,24,0,88.00,-,78.00,-,50.00,-,216.00
177,ALUNO177,APROVADO,0,0,0,50,0,0,2,0,0,0,0,0,1,13,2,20,0,16,0,3,4,16,44,22,0,94.00,-,90.00,-,62.00,-,241.00
178,ALUNO178,REPROVADO,0,0,0,4,0,0,0,0,0,0,0,0,0,8,1,3,0,8,0,12,14,3,4,30,0,96.00,-,68.00,-,52.00,55.00,217.00
179,ALUNO179,APROVADO,0,0,0,1,0,1,3,0,3,0,2,4,13,24,19,7,1,27,0,2,12,2,9,14,0,95.00,-,79.00,-,10.00,75.00,249.00
180,ALUNO180,APROVADO,0,1,2,105,0,5,32,1,4,0,2,38,35,51,31,13,3,89,0,9,26,2,15,44,0,66.00,75.00,62.00,66.00,40.00,100.00,241.00
181,ALUNO181,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,5,3,10,2,8,0,1,0,0,0,0,0,0,0,92.00,-,30.00,-,-,-,122.00
182,ALUNO182,APROVADO,0,1,1,0,0,2,0,3,1,0,3,4,2,18,20,11,2,19,0,15,11,2,19,34,0,84.00,-,84.00,-,80.00,-,248.00
183,ALUNO183,APROVADO,0,0,0,0,0,0,2,0,0,0,0,9,0,23,16,20,0,15,0,0,16,0,2,25,0,72.00,-,60.00,36.00,46.00,79.00,211.00
184,ALUNO184,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,8,0,10,0,1,0,5,9,1,0,80.00,-,42.00,-,15.00,-,137.00
185,ALUNO185,APROVADO,0,0,0,10,0,0,1,0,0,0,3,11,15,13,26,18,3,18,2,11,2,6,11,6,3,88.00,-,77.50,-,70.00,-,235.50
186,ALUNO186,APROVADO,0,0,0,2,0,0,0,0,0,0,0,0,0,13,3,10,0,20,0,0,0,0,12,16,0,84.00,-,57.00,72.00,62.00,-,218.00
187,ALUNO187,APROVADO,0,0,1,1,0,0,2,0,0,0,5,5,15,20,2,29,1,21,0,5,8,2,164,35,2,100.00,-,85.00,-,93.00,-,278.00
188,ALUNO188,REPROVADO,0,0,0,1,0,0,1,0,1,0,2,5,0,9,2,11,0,20,1,0,0,0,13,2,0,90.00,-,55.50,-,5.00,-,150.50
189,ALUNO189,APROVADO,0,0,0,16,0,1,0,0,0,0,0,24,3,19,7,26,0,24,0,0,2,1,6,17,0,94.00,-,52.00,94.00,86.00,-,274.00
190,ALUNO190,APROVADO,0,0,1,12,0,2,21,0,0,0,0,2,6,16,17,20,0,25,1,15,1,4,12,14,0,20.00,75.00,71.00,-,65.00,-,211.00
191,ALUNO191,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,1,2,11,6,2,1,13,0,4,2,6,6,12,0,92.00,-,87.00,-,52.00,-,231.00
192,ALUNO192,REPROVADO,0,0,0,1,0,0,0,0,0,0,0,5,0,2,1,3,2,7,0,0,0,0,1,3,0,93.00,-,29.00,-,10.00,-,132.00
193,ALUNO193,APROVADO,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,6,0,14,0,4,2,0,18,18,0,88.00,-,61.00,-,66.00,-,215.00
194,ALUNO194,REPROVADO,0,0,0,7,0,1,1,0,0,0,0,5,0,19,13,4,1,16,0,3,0,2,7,7,0,89.00,-,67.00,-,15.00,-,171.00
195,ALUNO195,REPROVADO,0,0,0,0,0,0,1,0,0,0,0,7,0,13,2,6,0,18,0,0,0,0,0,0,0,94.00,-,80.00,-,-,-,174.00
196,ALUNO196,REPROVADO,0,0,0,0,0,0,1,0,0,0,0,3,0,23,1,7,0,6,0,0,1,0,10,9,0,63.00,-,32.00,-,31.00,-,126.00
197,ALUNO197,APROVADO,0,0,0,19,0,0,1,0,0,0,5,0,18,18,15,3,4,18,0,37,3,11,25,20,0,70.00,-,76.00,-,78.00,-,224.00
198,ALUNO198,APROVADO,0,0,0,46,0,0,1,0,1,0,5,8,6,20,4,4,3,20,0,21,15,0,1,30,0,92.00,-,73.00,-,24.00,73.00,234.00
199,ALUNO199,APROVADO,0,0,0,0,0,0,1,0,0,0,2,5,0,29,5,29,0,25,0,15,6,15,27,13,5,96.00,-,91.00,-,88.00,-,275.00
200,ALUNO200,APROVADO,0,0,0,4,0,0,1,0,2,0,3,1,4,6,1,4,0,24,0,6,1,0,7,15,0,67.00,-,67.00,-,61.00,-,195.00
201,ALUNO201,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,68.00,-,10.00,-,-,-,78.00
202,ALUNO202,APROVADO,0,0,0,0,0,0,2,0,0,0,0,0,5,24,12,11,0,7,0,13,3,3,11,20,0,65.00,-,68.00,-,75.00,-,208.00
203,ALUNO203,REPROVADO,0,0,0,12,0,0,0,0,0,0,2,1,12,9,23,6,0,14,0,3,4,1,18,12,0,68.00,-,68.00,-,54.00,-,190.00
204,ALUNO204,APROVADO,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,14,0,0,0,0,0,12,0,99.50,-,93.00,-,62.00,-,254.50
205,ALUNO205,APROVADO,0,0,0,1,0,0,0,0,0,0,1,1,3,8,3,0,3,13,0,15,0,10,2,13,0,100.00,-,95.00,-,62.00,-,257.00
206,ALUNO206,APROVADO,0,0,0,11,0,0,1,0,0,0,3,2,5,17,0,21,1,23,1,14,2,16,18,14,1,88.00,-,95.00,-,72.00,-,255.00
207,ALUNO207,REPROVADO,0,0,0,5,0,0,0,0,0,0,2,2,8,12,4,9,1,19,0,0,0,0,2,0,0,96.00,-,80.00,-,-,-,176.00
208,ALUNO208,APROVADO,0,0,0,0,0,0,0,0,0,0,4,1,1,16,2,10,0,14,0,19,4,15,2,19,0,90.60,-,90.00,-,44.00,85.00,210.60
209,ALUNO209,APROVADO,0,0,0,28,0,1,0,0,0,0,3,6,12,18,9,19,10,10,0,18,22,8,38,27,10,96.00,-,86.00,-,75.00,-,257.00
210,ALUNO210,REPROVADO,0,0,0,2,0,0,2,0,2,0,0,7,1,10,1,0,0,5,0,3,0,0,0,0,0,87.00,-,23.00,-,-,-,110.00
211,ALUNO211,REPROVADO,0,0,0,4,0,2,3,0,0,0,0,0,4,2,3,0,1,10,0,0,0,0,0,14,0,92.00,-,40.00,-,40.00,-,172.00
212,ALUNO212,APROVADO,0,0,1,12,0,0,0,0,0,0,0,5,3,20,23,17,0,14,1,16,3,16,10,20,0,96.00,-,78.00,-,79.00,-,250.00
213,ALUNO213,APROVADO,0,0,0,24,1,0,0,1,0,0,2,2,6,14,14,15,3,26,0,12,2,7,22,18,0,100.00,-,90.00,-,63.00,-,249.00
214,ALUNO214,APROVADO,0,0,0,9,0,0,0,0,0,0,1,1,11,11,7,9,3,13,0,16,2,5,11,20,0,93.00,-,95.00,-,70.00,-,258.00
215,ALUNO215,REPROVADO,0,0,0,2,0,0,1,0,0,0,1,3,24,15,3,12,6,22,0,13,0,8,5,13,1,96.00,-,81.00,-,50.00,-,227.00
216,ALUNO216,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,1,9,16,5,5,2,14,0,0,0,0,0,0,0,88.00,-,54.00,-,-,-,142.00
217,ALUNO217,REPROVADO,0,0,0,6,0,0,3,0,6,0,0,12,0,11,0,16,2,22,0,1,1,0,4,2,0,66.00,-,56.90,-,-,-,122.90
218,ALUNO218,REPROVADO,0,0,0,2,0,1,0,1,0,0,0,3,11,11,12,10,0,12,0,0,0,0,2,0,0,74.00,-,35.00,-,-,-,109.00
219,ALUNO219,APROVADO,0,0,0,16,0,0,2,2,0,0,5,1,39,2,12,5,1,21,0,12,4,1,7,13,0,94.00,-,80.00,-,82.00,-,256.00
220,ALUNO220,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,17,0,23,0,0,0,0,0,1,0,65.00,-,53.00,-,10.00,-,127.00
221,ALUNO221,APROVADO,1,1,2,43,0,6,49,4,114,1,9,86,21,91,55,62,11,81,8,38,0,10,25,24,1,98.00,-,96.00,-,69.00,-,263.00
222,ALUNO222,APROVADO,0,0,0,25,0,0,0,0,0,0,11,7,0,16,25,24,1,22,0,33,3,29,29,17,0,99.00,-,78.00,-,92.00,-,269.00
223,ALUNO223,REPROVADO,0,0,0,8,0,0,0,0,0,0,0,0,0,11,0,5,0,17,0,0,2,0,4,10,0,96.00,-,84.00,-,34.00,-,214.00
224,ALUNO224,REPROVADO,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,15.00,-,10.00,-,-,-,25.00
225,ALUNO225,APROVADO,0,0,0,17,0,0,0,0,0,0,0,1,0,11,0,13,0,10,0,0,1,0,5,19,0,96.00,-,79.00,-,92.00,-,267.00
226,ALUNO226,APROVADO,0,0,0,1,0,0,0,0,0,0,1,0,3,11,3,8,0,13,0,18,1,2,20,8,1,100.00,-,60.00,-,91.00,-,245.00
227,ALUNO227,APROVADO,0,0,0,3,0,2,6,6,0,0,14,18,14,37,18,3,2,45,1,43,14,17,14,55,1,72.00,-,54.00,88.00,37.00,100.00,260.00
228,ALUNO228,REPROVADO,0,0,0,6,0,0,2,0,2,0,0,3,1,14,8,26,0,22,0,0,0,0,0,6,0,90.00,-,74.00,-,10.00,-,174.00
229,ALUNO229,APROVADO,0,0,0,20,0,0,1,0,0,0,0,42,1,70,19,23,1,36,0,37,11,38,53,22,39,90.00,-,89.80,-,90.00,-,269.80
230,ALUNO230,REPROVADO,0,0,0,2,0,0,0,0,0,0,0,6,0,1,0,12,0,6,0,0,0,0,0,0,0,93.00,-,13.00,-,-,-,106.00
231,ALUNO231,REPROVADO,0,0,0,1,0,0,0,0,0,0,1,1,3,19,10,9,0,8,1,2,0,0,0,1,0,92.00,-,90.00,-,-,-,182.00
232,ALUNO232,APROVADO,0,2,0,8,0,2,2,0,0,0,0,5,8,20,0,0,0,46,0,4,22,0,3,38,0,77.00,-,32.00,62.00,51.50,86.00,225.00
233,ALUNO233,REPROVADO,0,0,0,2,0,0,1,1,0,0,4,2,7,13,7,9,0,21,0,3,1,3,23,18,0,88.00,-,75.00,-,33.00,-,196.00
234,ALUNO234,APROVADO,0,0,0,0,0,0,3,0,0,0,4,4,9,36,14,27,1,34,0,11,1,1,70,19,1,100.00,-,96.00,-,94.00,-,290.00
235,ALUNO235,APROVADO,0,0,3,0,0,0,2,0,2,0,2,4,2,14,0,13,1,20,0,6,13,2,35,24,0,96.00,-,90.00,-,84.00,-,270.00
236,ALUNO236,REPROVADO,0,0,0,51,0,0,1,0,0,0,0,12,0,6,0,13,0,20,0,0,4,0,26,15,0,92.00,-,53.00,-,58.00,-,203.00
237,ALUNO237,APROVADO,0,0,12,9,0,2,1,3,4,0,13,1,31,22,14,21,1,18,0,100,25,19,33,29,5,96.00,-,80.00,-,80.00,-,252.00
238,ALUNO238,APROVADO,0,0,0,2,0,1,0,0,1,0,5,0,6,8,2,14,0,11,0,5,2,5,29,20,0,100.00,-,84.00,-,73.00,-,257.00
239,ALUNO239,REPROVADO,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,84.00,-,20.00,-,-,-,104.00
240,ALUNO240,APROVADO,0,0,0,0,0,0,1,0,0,0,0,4,15,10,12,9,1,24,0,2,0,0,31,8,0,100.00,-,84.00,-,87.00,-,271.00
241,ALUNO241,REPROVADO,0,0,0,12,0,0,0,4,0,0,0,0,4,5,11,13,0,19,0,0,0,0,15,5,0,68.00,-,42.00,-,15.00,-,125.00
242,ALUNO242,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,8,0,1,0,0,0,0,0,0,0,81.00,-,28.00,-,9.50,-,118.50
243,ALUNO243,APROVADO,0,0,0,27,0,0,3,0,1,0,0,0,0,12,0,0,0,22,0,4,10,0,23,21,0,73.50,-,62.00,-,76.00,-,208.00
244,ALUNO244,APROVADO,0,0,2,30,0,0,0,0,0,0,0,11,1,7,7,6,6,13,0,4,16,1,13,20,0,94.00,-,80.00,-,80.00,-,254.00
245,ALUNO245,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,6,0,0,0,0,0,0,0,66.00,-,15.00,-,-,-,81.00
246,ALUNO246,APROVADO,0,0,0,0,0,0,0,0,0,0,2,1,1,11,9,14,1,13,0,4,0,7,15,16,0,94.00,-,76.00,-,88.00,-,255.00
247,ALUNO247,REPROVADO,0,0,0,2,0,0,0,0,2,0,0,5,7,8,1,10,0,16,0,0,0,0,0,6,0,68.00,-,64.00,-,10.00,-,142.00
248,ALUNO248,APROVADO,0,0,0,17,0,0,1,0,0,0,0,0,6,9,5,6,0,7,0,4,1,1,20,6,0,92.00,-,72.00,-,76.00,-,234.00
249,ALUNO249,APROVADO,0,0,1,0,0,0,1,0,0,0,1,7,1,20,1,17,0,13,0,5,11,0,2,13,1,86.00,60.00,48.00,94.00,10.00,94.00,274.00
250,ALUNO250,APROVADO,0,0,0,0,0,1,0,0,0,0,0,2,3,8,7,2,0,17,0,12,1,0,31,24,0,94.00,-,92.00,-,68.00,-,254.00
251,ALUNO251,APROVADO,0,1,4,35,0,0,1,1,1,0,2,1,2,16,7,12,1,16,0,13,9,1,22,27,0,96.00,-,92.00,-,75.00,-,263.00
252,ALUNO252,APROVADO,0,0,2,15,0,0,2,0,3,0,0,2,2,20,4,68,0,18,0,3,10,0,80,14,4,87.00,-,71.00,-,37.00,61.00,219.00
253,ALUNO253,APROVADO,0,0,3,2,0,0,1,0,0,0,4,14,17,13,0,0,2,31,0,33,15,1,0,29,0,79.00,-,30.00,73.00,42.00,91.00,243.00
254,ALUNO254,APROVADO,0,2,0,5,0,0,0,0,0,0,2,0,1,14,1,6,0,15,0,21,1,12,12,20,1,96.00,-,80.00,-,65.00,-,241.00
255,ALUNO255,REPROVADO,0,0,0,5,0,0,1,1,0,0,2,1,4,4,2,9,2,14,0,0,0,0,0,0,0,93.40,-,29.40,-,-,-,122.80
256,ALUNO256,REPROVADO,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,2,0,6,0,0,0,0,0,0,0,72.00,-,10.00,-,-,-,82.00
257,ALUNO257,REPROVADO,0,2,0,34,0,0,7,0,1,0,4,11,15,28,9,12,1,28,2,22,15,3,47,25,0,66.00,-,40.00,48.00,60.00,75.00,189.00
258,ALUNO258,APROVADO,0,0,0,2,0,0,1,0,0,0,0,0,17,11,32,14,5,13,0,17,15,22,9,27,0,92.00,-,77.00,-,45.00,85.00,248.00
259,ALUNO259,REPROVADO,0,0,0,11,0,0,0,0,0,0,0,3,1,12,3,3,0,20,0,1,2,4,0,4,0,87.00,-,68.00,-,36.00,-,186.00
260,ALUNO260,APROVADO,0,0,0,30,0,0,0,0,0,0,0,0,1,12,5,0,1,15,0,1,6,4,8,15,0,91.00,-,86.00,-,89.00,-,266.00
261,ALUNO261,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,6,0,15,0,9,1,1,15,8,0,94.00,-,90.00,-,59.00,-,237.00
262,ALUNO262,APROVADO,0,0,0,41,0,0,0,0,0,0,0,11,0,7,2,16,2,27,0,9,2,1,29,33,0,85.00,-,83.00,-,76.00,-,244.00
263,ALUNO263,APROVADO,0,0,0,20,0,0,0,0,0,0,0,10,3,12,11,13,1,16,0,15,3,22,16,25,7,78.00,-,85.00,-,70.00,-,233.00
264,ALUNO264,REPROVADO,0,0,0,1,0,0,0,1,1,0,1,5,11,12,15,2,1,10,0,2,0,0,9,4,0,48.00,-,74.00,-,15.00,-,137.00
265,ALUNO265,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,4,1,13,2,0,0,10,0,0,0,0,0,0,0,77.00,-,58.00,-,-,-,135.00
266,ALUNO266,REPROVADO,0,0,0,0,0,0,2,0,0,0,2,2,1,12,31,11,0,24,0,7,8,4,0,12,0,78.00,-,76.00,-,10.00,44.00,198.00
267,ALUNO267,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,6,0,0,1,0,0,1,0,37.00,-,13.00,-,-,-,50.00
268,ALUNO268,REPROVADO,0,1,0,14,0,1,1,0,0,0,1,3,5,11,6,27,13,25,0,9,3,7,21,5,0,95.50,-,90.00,-,15.00,-,200.50
269,ALUNO269,REPROVADO,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,96.60,-,5.00,-,-,-,101.60
270,ALUNO270,APROVADO,0,0,0,0,0,0,1,0,0,0,2,1,9,22,12,16,2,27,1,11,3,1,43,26,0,98.00,-,90.00,-,84.00,-,272.00
271,ALUNO271,APROVADO,0,0,0,5,0,0,1,0,0,0,0,0,5,9,10,7,7,15,0,26,0,15,11,15,1,100.00,-,90.00,-,72.00,-,262.00
272,ALUNO272,APROVADO,0,0,0,4,0,0,0,0,0,0,1,2,0,19,11,14,0,16,3,2,11,14,19,25,1,94.00,-,85.00,-,52.00,73.00,252.00
273,ALUNO273,REPROVADO,0,0,1,0,0,0,0,0,0,0,2,0,1,9,3,8,1,14,0,24,2,3,19,13,0,96.00,-,76.00,-,37.00,-,209.00
274,ALUNO274,REPROVADO,0,1,1,2,0,0,0,0,0,0,0,2,2,4,1,8,0,6,0,0,0,0,0,4,0,71.00,-,14.00,-,10.00,-,95.00
275,ALUNO275,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,84.00,-,15.00,-,-,-,86.00
276,ALUNO276,APROVADO,0,0,1,17,0,0,0,0,0,0,3,2,1,16,5,3,2,7,0,8,2,9,39,13,0,92.00,-,90.00,-,81.00,-,263.00
277,ALUNO277,APROVADO,0,0,0,1,0,0,0,0,0,0,0,1,4,15,4,1,0,20,0,22,0,7,0,16,0,86.00,-,72.00,-,76.00,-,234.00
278,ALUNO278,APROVADO,0,0,0,5,0,0,0,0,0,0,2,2,2,12,10,0,1,12,0,13,1,7,9,14,0,100.00,-,78.00,-,93.00,-,271.00
279,ALUNO279,APROVADO,0,0,0,2,0,1,3,2,0,0,0,9,7,17,7,4,0,18,0,21,16,14,20,38,3,66.00,-,71.00,-,51.00,97.00,234.00
280,ALUNO280,APROVADO,0,0,0,0,0,0,0,0,0,0,0,0,2,28,30,11,5,9,0,17,13,23,38,16,1,91.00,-,76.00,-,83.00,-,250.00
281,ALUNO281,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,6,0,20,0,0,2,0,6,4,0,78.00,-,48.00,33.00,15.00,-,138.00
282,ALUNO282,APROVADO,0,1,0,0,0,0,0,1,6,0,5,10,8,54,13,18,5,35,1,31,20,1,38,42,0,90.00,-,49.00,85.00,52.00,100.00,275.00
283,ALUNO283,APROVADO,0,0,0,5,0,0,1,0,0,0,0,1,0,11,6,12,0,27,0,1,0,2,13,13,0,94.00,-,74.00,-,90.00,-,255.00
284,ALUNO284,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,7,0,0,0,0,0,0,0,18.00,-,10.00,-,-,-,28.00
285,ALUNO285,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,64.00,-,10.00,-,-,-,71.00
286,ALUNO286,APROVADO,0,0,3,15,0,0,0,0,0,0,4,1,9,20,5,14,6,20,3,14,13,5,6,19,1,96.00,-,76.00,-,10.00,82.00,248.00
287,ALUNO287,REPROVADO,0,0,0,0,0,1,3,0,0,0,0,7,0,14,0,0,0,17,0,0,0,0,7,9,0,57.00,-,58.00,-,11.00,-,126.00
288,ALUNO288,REPROVADO,0,0,0,5,0,0,1,0,0,0,0,0,10,8,2,0,0,14,0,0,0,0,0,1,0,65.20,-,60.00,-,-,-,125.20
289,ALUNO289,REPROVADO,0,0,0,11,0,0,0,0,0,0,1,2,5,24,9,16,2,8,0,30,0,6,21,9,4,65.00,-,69.00,-,15.00,-,149.00
290,ALUNO290,REPROVADO,0,0,0,5,0,0,0,0,0,0,0,1,0,4,0,10,0,6,0,0,0,0,0,0,0,80.00,-,17.00,-,-,-,97.00
291,ALUNO291,REPROVADO,0,0,0,0,0,0,0,0,0,0,2,2,7,9,5,6,0,19,0,3,0,2,8,8,0,93.00,-,56.00,-,13.00,-,162.00
292,ALUNO292,REPROVADO,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,7,0,0,0,0,0,0,0,55.00,-,10.00,-,-,-,65.00
293,ALUNO293,REPROVADO,0,0,0,4,0,0,0,0,0,0,0,5,2,15,9,9,0,12,0,6,0,1,9,3,0,68.00,-,41.00,-,15.00,-,122.00
294,ALUNO294,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,6,0,0,0,0,0,0,0,96.00,-,10.00,-,-,-,106.00
295,ALUNO295,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,8,0,13,3,0,0,0,0,0,0,98.00,-,60.00,-,-,-,158.00
296,ALUNO296,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18.00,-,0.00,-,-,-,18.00
297,ALUNO297,REPROVADO,0,0,1,0,0,0,2,0,4,0,0,10,0,17,2,17,0,20,0,0,0,0,2,1,0,93.00,-,66.00,-,-,-,159.00
298,ALUNO298,REPROVADO,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,32.00,-,15.00,-,-,-,47.00
299,ALUNO299,REPROVADO,0,0,0,5,0,0,0,0,0,0,1,0,1,9,7,11,0,15,0,16,3,7,11,9,0,94.00,-,74.00,-,24.00,-,192.00
300,ALUNO300,APROVADO,0,0,0,18,0,0,1,0,0,0,1,10,0,16,2,15,0,18,0,5,7,0,12,21,0,88.00,-,82.00,-,70.00,-,240.00
301,ALUNO301,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,1,7,0,11,2,0,0,0,0,0,0,0,0,0,100.00,-,5.00,-,-,-,105.00
302,ALUNO302,APROVADO,0,0,0,2,0,1,2,0,0,0,1,3,3,17,0,9,0,11,0,1,11,9,13,27,0,91.00,-,64.00,-,70.00,-,225.00
303,ALUNO303,APROVADO,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,5,11,2,16,18,0,94.00,-,81.00,-,74.00,-,246.00
304,ALUNO304,REPROVADO,0,0,0,3,0,0,1,0,0,0,0,12,3,21,19,7,0,34,0,0,0,0,0,4,0,40.00,-,43.00,-,-,-,83.00
305,ALUNO305,APROVADO,0,0,0,34,0,0,5,0,0,0,2,14,2,11,4,12,6,18,0,16,11,3,18,24,0,86.00,51.00,78.00,-,43.00,67.00,231.00
306,ALUNO306,REPROVADO,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,89.80,-,5.00,-,-,-,94.80
307,ALUNO307,APROVADO,0,0,0,2,0,3,18,0,0,0,0,13,1,23,1,5,0,20,0,1,12,0,13,17,0,58.00,81.00,30.00,73.00,15.00,76.00,230.00
308,ALUNO308,APROVADO,0,0,0,0,0,0,12,0,0,0,0,23,0,38,0,17,0,37,0,2,17,1,16,53,0,87.00,60.00,77.00,53.00,60.00,57.00,224.00
